HD005033	12	Iulias		
HD005033	13	C(aius)		
HD005033	14	Novius		
HD005033	15	Eunus		
HD005033	16	/		
HD005033	17	scrips{s}i	V:IND	scribo
HD005033	18	me	PRON	ego
HD005033	19	accepisse	V:INF	accipio
HD005033	20	mutua	ADJ	mutuus
HD005033	21	ab	PREP	ab
HD005033	22	/		
HD005033	23	Hessco(!)		
HD005033	24	Eunni(!)		
HD005033	25	Ti(beri)		
HD005033	26	C(a)es{s}aris		
HD005033	27	Augusti		
HD005033	28	/		
HD005033	29	l(iberti)	N:nom	libertus
HD005033	30	Primiani		
HD005033	31	ser(vo)	N:dat	servus
HD005033	32	mutua	ADJ	mutuus
HD005033	33	et	CC	et
HD005033	34	/		
HD005033	35	debere	V:INF	debeo
HD005033	36	ei	DET	is
HD005033	37	sestertia	N:acc	sestertium
HD005033	38	/		
HD005033	39	tr(i)a	ADJ:NUM	tres
HD005033	40	milia	N:acc	milium|mille
HD005033	41	/		
HD005033	42	nummu(m)	N:acc	nummus
HD005033	43	pr(a)e(ter)	PREP	praeter
HD005033	44	HS		sestertius
HD005033	45	X	NUM	10
HD005033	46	n(ummum)	N:acc	nummus
HD005033	47	/		
HD005033	48	qu(a)e	REL	qui
HD005033	49	alio	PRON	alius
HD005033	50	chirographo	N:abl	chirographon|chirographum|chirographus
HD005033	51	meo	POSS	meus
HD005033	52	/		
HD005033	53	eidem	DET	idem
HD005033	54	debo	V:IND	<unknown>
HD005033	55	et	CC	et
HD005033	56	ea	DET	is
HD005033	57	sestertia	N:acc	sestertium
HD005033	58	tr(i)a	ADJ:NUM	tres
HD005033	59	milia	N:acc	milium|mille
HD005033	60	num(erata?)	V:PTC:nom	numero
HD005033	61	nummu(m)	N:acc	nummus
HD005033	62	/		
HD005033	63	q(uae)	REL	qui
HD005033	64	s(upra)	ADV	supra
HD005033	65	s(cripta)	V:PTC:nom	scribo
HD005033	66	s(unt)	ESSE:IND	sum
HD005033	67	pr(obe)	ADV	probe
HD005033	68	rec{e}te	ADV	recte
HD005033	69	dari	V:INF	do
HD005033	70	//		
HD005033	71	stipulatus	V:PTC:nom	stipulor
HD005033	72	ets(!)	V:IND	<unknown>
HD005033	73	Hessucus(!)		
HD005033	74	Euni		
HD005033	75	/		
HD005033	76	Ti(beri)		
HD005033	77	C(a)es{s}aris		
HD005033	78	Augusti		
HD005033	79	l(iberti)	N:nom	libertus
HD005033	80	Primiani		
HD005033	81	/		
HD005033	82	ser(vus)	N:nom	servus
HD005033	83	sp<o=E>po(n)di	V:IND	spondeo
HD005033	84	ego	PRON	ego
HD005033	85	C(aius)		
HD005033	86	Novius		
HD005033	87	Eunus		
HD005033	88	/		
HD005033	89	in	PREP	in
HD005033	90	qua	REL	qui
HD005033	91	om{i}nis	PRON	omnis
HD005033	92	sum(m)a	ADJ:abl	summus
HD005033	93	dedi	V:IND	dedo|do
HD005033	94	ei	DET	is
HD005033	95	/		
HD005033	96	pignoris	N:gen	pignus
HD005033	97	tridici	ADJ	<unknown>
HD005033	98	Al(e)xandrini		
HD005033	99	modi/um	N:acc	modius
HD005033	100	septe(m)	ADJ:NUM	septem
HD005033	101	milia	N:acc	milium|mille
HD005033	102	quot(!)	REL	qui
HD005033	103	est	ESSE:IND	sum
HD005033	104	pos{s}itum	V:PTC:nom	-
HD005033	105	/		
HD005033	106	in	PREP	in
HD005033	107	hor(r)eis	N:abl	horreum
HD005033	108	Bassianis		
HD005033	109	puplicis(!)	ADJ	<unknown>
HD005033	110	Put(e)ola(norum)		
HD005033	111	/		
HD005033	112	medi(i)s	ADJ:abl	medius
HD005033	113	hor(r)e<is=SI>	N:abl	horreum
HD005033	114	quod	REL	qui
HD005033	115	[facit]	V:IND	facio
HD005033	116	et	CC	et
HD005033	117	sac(c)os	N:acc	saccus
HD005033	118	ducen(t)/os	ADJ:NUM	ducenti
HD005033	119	lentis	N:gen	lens
HD005033	120	[ciceris]	N:dat	cicer|cicera
HD005033	121	[far]ris	N:gen	far
HD005033	122	monocoxpi	N:voc	<unknown>
HD005033	123	/		
HD005033	124	et	CC	et
HD005033	125	cados	N:acc	cadus
HD005033	126	in	PREP	in
HD005033	127	quibus	REL	qui
HD005033	128	sunt	ESSE:IND	sum
HD005033	129	modium	N:acc	modius
HD005033	130	/		
HD005033	131	quat(t)uor	ADJ:NUM	quattuor_-a
HD005033	132	milia	N:acc	milium|mille
HD005033	133	qui	REL	qui
HD005033	134	sunt	ESSE:IND	sum
HD005033	135	pos{s}iti	V:PTC:nom	pono
HD005033	136	in	PREP	in
HD005033	137	/		
HD005033	138	isdem	PRON	isdem
HD005033	139	hor(r)eis	N:abl	horreum
HD005033	140	qu(a)e	REL	qui
HD005033	141	om{i}nia	PRON	omnis
HD005033	142	ab	PREP	ab
HD005033	143	om{i}ni	PRON	omnis
HD005033	144	vi	N:abl	vis
HD005033	145	p(e)riculo	N:abl	periculum
HD005033	146	meo	POSS	meus
HD005033	147	est	ESSE:IND	sum
HD005033	148	fat(e)or	V:IND	fateor
HD005033	149	/		
HD005033	150	actum	N:acc	acta|acte|actum|actus
HD005033	151	Put(e)olis		
HD005033	152	//		
HD005033	153	chirographum	N:nom	chirographon|chirographum|chirographus
HD005033	154	C(ai)		
HD005033	155	Novii		
HD005033	156	Eueni		
HD005033	157	HS		sestertius
HD005033	158	MMM(tria		
HD005033	159	milia)	N:acc	milium|mille
HD005033	160	mutua	ADJ	mutuus
HD005033	161	praeter	PREP	praeter
HD005033	162	alia	PRON	alius
HD005033	163	HS		sestertius
HD005033	164	X	NUM	10
HD005033	165	[---]		
HD005033	166	ob	PREP	ob
HD005033	167	pignus	N:acc	pignus
HD005033	168	triti[c]i	N:gen	triticum
HD005034	0	Memoriae		
HD005034	1	/		
HD005034	2	Saccariae		
HD005034	3	Zosime		
HD005034	4	/		
HD005034	5	filiae	N:voc	filia
HD005034	6	optimae	ADJ	<unknown>
HD005034	7	et	CC	et
HD005034	8	pien[ti]ssimae	N:nom	piens
HD005034	9	/		
HD005034	10	vix(it)	V:IND	vivo
HD005034	11	an(nos)	N:acc	annus
HD005034	12	XIX	NUM	19
HD005034	13	m(enses)	N:acc	mensis
HD005034	14	VII	NUM	7
HD005034	15	/		
HD005034	16	M(arcus)		
HD005034	17	Iunius		
HD005034	18	Eutychus		
HD005034	19	et	CC	et
HD005034	20	/		
HD005034	21	Domitia		
HD005034	22	Hygia		
HD005034	23	/		
HD005034	24	parentes	N:nom	parens
HD005034	25	fecerunt	V:IND	facio
HD005034	26	et	CC	et
HD005034	27	sib[i]	PRON	se
HD005034	28	et	CC	et
HD005034	29	suis	POSS	suus
HD005034	30	/		
HD005034	31	libert(is)	N:abl	liberta|libertus
HD005034	32	libertab(us)	N:abl	liberta
HD005034	33	posterisq(ue)	N:voc	<unknown>
HD005034	34	eorum	DET	is
HD005035	0	D(is)	ADJ	deus
HD005035	1	[M(anibus)]	N:abl	manis|manus
HD005035	2	/		
HD005035	3	Nimph[idia?		
HD005035	4	---]		
HD005035	5	/		
HD005035	6	[---]II		
HD005035	7	vix(it)	V:IND	vivo
HD005035	8	[---]		
HD005036	0	[[[Iuliae		
HD005036	1	Mam(a)eae]]]		
HD005036	2	/		
HD005036	3	[[[Augustae		
HD005036	4	matri]]]	N:dat	mater
HD005036	5	/		
HD005036	6	[[[dom(ini)	N:nom	dominus
HD005036	7	n(ostri)	PRON	nos
HD005036	8	sanctissi]]]/[[[mi	ADJ	sanctus
HD005036	9	Imp(eratoris)		
HD005036	10	Caes(aris)		
HD005036	11	Severi]]]		
HD005036	12	/		
HD005036	13	[[[Alexandri]		
HD005036	14	Aug(usti)		
HD005036	15	[e]t]]	CC	et
HD005036	16	/		
HD005036	17	[castror]um	N:gen	castrum
HD005036	18	sena/[tus]que	N:abl	<unknown>
HD005036	19	coh(ors)	N:nom	cohors
HD005036	20	Vind(elicorum)		
HD005036	21	/		
HD005036	22	[p(ia)	ADJ	pius
HD005036	23	f(idelis)	ADJ	fidelis
HD005036	24	C]umidavensi/[s		
HD005036	25	[[Al]exandriana{e}]]		
HD005036	26	/		
HD005036	27	[ex	PREP	ex
HD005036	28	qua]estura	N:nom	quaestura
HD005036	29	sua	POSS	suus
HD005036	30	/		
HD005036	31	[dedicante	V:PTC:abl	dedico
HD005036	32	Ia]sdio		
HD005036	33	/		
HD005036	34	[Domitiano		
HD005036	35	l]eg(ato)	N:dat	legatum|legatus
HD005036	36	/		
HD005036	37	[Aug(usti)		
HD005036	38	pr(o)	PREP	pro
HD005036	39	pr(aetore)	N:abl	praetor
HD005036	40	III	NUM	3
HD005036	41	Dac(iarum)]		
HD005037	0	$]		
HD005037	1	/		
HD005037	2	an(nos)	N:acc	annus
HD005037	3	XIII	NUM	13
HD005037	4	m(enses)	N:acc	mensis
HD005037	5	V	NUM	5
HD005037	6	/		
HD005037	7	permissu	N:abl	permissus
HD005037	8	Semproniae		
HD005037	9	/		
HD005037	10	Dignitatis		
HD005037	11	/		
HD005037	12	optimae	ADJ	<unknown>
HD005037	13	feminae	N:nom	femina
HD005037	14	/		
HD005037	15	h(uic)	DIMOS	hic
HD005037	16	t(umulo)	V:IND	tumulo
HD005037	17	d(olus)	N:nom	dolus
HD005037	18	m(alus)	ADJ	malus
HD005037	19	ab/esto	V:IMP	absum
HD005038	0	D(is)	ADJ	deus
HD005038	1	M(anibus)	N:abl	manis|manus
HD005038	2	/		
HD005038	3	Iuliae		
HD005038	4	Ce[---]/le		
HD005038	5	coniug[i]	V:IND	coniux
HD005038	6	/		
HD005038	7	L(ucius)		
HD005038	8	Hostili[us]		
HD005038	9	/		
HD005038	10	Felix		
HD005038	11	m[ari]/tus	N:nom	maritus
HD005038	12	b(ene)	ADV	bene
HD005038	13	m(erenti)	V:PTC:abl	mereo
HD005038	14	[f(ecit)]	V:IND	facio
HD005039	0	Imp(eratori)	N:dat	imperator
HD005039	1	M(arco)		
HD005039	2	Aur(elio)		
HD005039	3	Severo		
HD005039	4	[Alexandro		
HD005039	5	---]		
HD005039	6	/		
HD005039	7	Pio		
HD005039	8	Felici		
HD005039	9	Aug(usto)		
HD005039	10	p[---	PUN	--
HD005039	11	divi	ADJ	divus
HD005039	12	Seve]/ri		
HD005039	13	nepoti	N:dat	nepos
HD005039	14	divi	ADJ	divus
HD005039	15	[---		
HD005039	16	Magni		
HD005039	17	Antoni]/ni		
HD005039	18	filio	N:dat	filius
HD005039	19	d(e)d(icatum)	V:PTC:nom	-
HD005039	20	[---]		
HD005039	21	/		
HD005039	22	Sepern[ati?		
HD005039	23	---		
HD005039	24	et	CC	et
HD005039	25	nu]/min[i	N:dat	numen
HD005039	26	---		
HD005039	27	e]/iu[s	DET	is
HD005039	28	---]		
HD005039	29	/		
HD005039	30	[&?		
HD005040	0	M(arcus)		
HD005040	1	Oppius		
HD005040	2	Victor		
HD005040	3	/		
HD005040	4	filibus(!)	ADJ	<unknown>
HD005040	5	meis	POSS	meus
HD005040	6	feci	V:IND	facio
HD005040	7	/		
HD005040	8	Oppiae		
HD005040	9	Secundinae		
HD005040	10	/		
HD005040	11	filiae	N:voc	filia
HD005040	12	meae	POSS	meus
HD005040	13	/		
HD005040	14	et	CC	et
HD005040	15	/		
HD005040	16	Oppio		
HD005040	17	Victori		
HD005040	18	filio	N:dat	filius
HD005041	0	M(ilia)	N:acc	milium|mille
HD005041	1	p(assuum)	N:gen	passus
HD005041	2	CXV	NUM	115
HD005041	3	/		
HD005041	4	d(omino)	N:dat	dominus
HD005041	5	n(ostro)	POSS	noster
HD005041	6	Imp(eratori)	N:dat	imperator
HD005041	7	Fl(avio)		
HD005041	8	Iulio		
HD005041	9	/		
HD005041	10	Constanti		
HD005041	11	/		
HD005041	12	beatissimo	ADJ	beatus
HD005041	13	/		
HD005041	14	Caesari		
HD005041	15	/		
HD005041	16	Fl(avius)		
HD005041	17	Titian/us		
HD005041	18	v(ir)	N:nom	vir
HD005041	19	p(erfectissimus)	ADJ:SUP	perfectus
HD005041	20	p(raeses)	N:nom	praeses
HD005041	21	p(rovinciae)	N:dat	provincia
HD005041	22	S(ardiniae)		
HD005041	23	/		
HD005041	24	d(evotus)	V:PTC:nom	devoveo
HD005041	25	n(umini)	N:dat	numen
HD005041	26	m(aiestati)q(ue)	N:nom	<unknown>
HD005041	27	eius	DET	is
HD005042	0	[Dis	ADJ	deus
HD005042	1	M]anibus	N:abl	manis|manus
HD005042	2	[---]		
HD005042	3	/		
HD005042	4	[---]e		
HD005042	5	Civitat[is		
HD005042	6	---]		
HD005042	7	/		
HD005042	8	[---]		
HD005042	9	optima[e	ADJ	<unknown>
HD005042	10	---]		
HD005042	11	/		
HD005042	12	[&		
HD005043	0	[Dis]	ADJ	deus
HD005043	1	Manibus	N:abl	manis|manus
HD005043	2	sacr(um)	ADJ	sacer
HD005043	3	/		
HD005043	4	Ti(berius)		
HD005043	5	Claudius		
HD005043	6	Trophimus		
HD005043	7	/		
HD005043	8	Claudio		
HD005043	9	Trophimo		
HD005043	10	fil(io)	N:dat	filius
HD005043	11	/		
HD005043	12	pientissimo	N:dat	piens
HD005043	13	fecit	V:IND	facio
HD005043	14	vixit	V:IND	vivo
HD005043	15	/		
HD005043	16	annis	N:abl	annus
HD005043	17	IIII	NUM	4
HD005043	18	men(sibus)	N:abl	mensis
HD005043	19	V	NUM	5
HD005043	20	dieb(us)	N:abl	dies
HD005043	21	II	NUM	2
HD005043	22	/		
HD005043	23	permissu	N:abl	permissus
HD005043	24	universor(um)	ADJ	universus
HD005043	25	colliberto(rum)	N:gen	collibertus
HD005044	0	Domine		
HD005044	1	ae/terne	ADJ	aeternus
HD005044	2	ro/gat	V:IND	rogo
HD005044	3	te	PRON	tu
HD005044	4	Casce/l(l)ia		
HD005044	5	Ele[g]ans		
HD005044	6	//		
HD005044	7	per	PREP	per
HD005044	8	misericor/diam	N:acc	misericordia
HD005044	9	tuam	POSS	tuus
HD005044	10	[pro]	PREP	pro
HD005044	11	/		
HD005044	12	se	PRON	se
HD005044	13	et	CC	et
HD005044	14	pro	PREP	pro
HD005044	15	suos(!)	POSS	suus
HD005044	16	o/mnes(!)	PRON	omnis
HD005044	17	quomo/do	ADV	quomodo
HD005044	18	tu	PRON	tu
HD005044	19	hibus(!)	N:loc	<unknown>
HD005044	20	c[ri]/atoribus(!)	ADJ	<unknown>
HD005044	21	mise/rtus	V:PTC:nom	misereo
HD005044	22	es	ESSE:IND	sum
HD005044	23	rogat	V:IND	rogo
HD005044	24	te	PRON	tu
HD005044	25	//		
HD005044	26	aeter[ne]	ADJ	aeternus
HD005044	27	per	PREP	per
HD005044	28	te[r]/ram	N:acc	terra
HD005044	29	et	CC	et
HD005044	30	marem(!)	ADJ	mas
HD005044	31	/		
HD005044	32	divinum	ADJ	divinus
HD005044	33	per	PREP	per
HD005044	34	/		
HD005044	35	quidquid	PRON	quisquis
HD005044	36	[b]oni	ADJ	bonus
HD005044	37	/		
HD005044	38	creasti	V:IND	creo
HD005044	39	per	PREP	per
HD005044	40	sal	N:nom	sal
HD005044	41	/		
HD005044	42	et	CC	et
HD005044	43	seminata	V:PTC:nom	semino
HD005044	44	sac(ra)	ADJ	sacer
HD005044	45	/		
HD005044	46	et	CC	et
HD005044	47	mi	PRON	ego
HD005044	48	et	CC	et
HD005044	49	meis	POSS	meus
HD005044	50	ro/g[o]	V:IND	rogo
HD005044	51	eis	DET	is
HD005044	52	miserearis	V:SUB	misereo
HD005044	53	//		
HD005044	54	per	PREP	per
HD005044	55	tuam	POSS	tuus
HD005044	56	pi/etatem	N:acc	pietas
HD005044	57	per	PREP	per
HD005044	58	/		
HD005044	59	legem	N:acc	lex
HD005044	60	vivam	ADJ	vivus
HD005044	61	/		
HD005044	62	per	PREP	per
HD005044	63	creatur(as)	N:acc	creatura
HD005044	64	//		
HD005044	65	aeterne	ADJ	aeternus
HD005044	66	te	PRON	tu
HD005044	67	pro/pitium	ADJ	propitius
HD005044	68	//		
HD005044	69	pro	PREP	pro
HD005044	70	me[o]	POSS	meus
HD005044	71	comser/vo(!)	V:IND	<unknown>
HD005044	72	et	CC	et
HD005044	73	pro	PREP	pro
HD005044	74	nata	V:PTC:nom	nascor
HD005044	75	//		
HD005044	76	mea	POSS	meus
HD005044	77	et	CC	et
HD005044	78	pro	PREP	pro
HD005044	79	domi/no	N:dat	dominus
HD005044	80	meo	POSS	meus
HD005044	81	Primo		
HD005044	82	//		
HD005044	83	et	CC	et
HD005044	84	C(a)elia		
HD005044	85	patro/ni	N:nom	patronus
HD005044	86	domine	N:voc	dominus
HD005045	0	$]		
HD005045	1	/		
HD005045	2	[---]o		
HD005045	3	co(n)s(uli)	N:dat	consul
HD005045	4	cu[ratori?	N:dat	curator
HD005045	5	---]		
HD005045	6	/		
HD005045	7	[---]elio		
HD005045	8	Fort[---]		
HD005045	9	/		
HD005045	10	[---]ni		
HD005045	11	Casce[lliani?		
HD005045	12	---]		
HD005045	13	/		
HD005045	14	[---]cundo		
HD005045	15	[---]		
HD005045	16	/		
HD005045	17	[---]ex		
HD005045	18	ACLO[---]		
HD005046	0	Severus		
HD005046	1	/		
HD005046	2	Lucil(l)ae		
HD005046	3	con/pari	ADJ	conpar
HD005046	4	fecit	V:IND	facio
HD005046	5	quae	REL	qui
HD005046	6	/		
HD005046	7	vixit	V:IND	vivo
HD005046	8	an(nos)	N:acc	annus
HD005046	9	XVI	NUM	16
HD005046	10	cum	PREP	cum
HD005046	11	v/iro	N:dat	vir|virum|virus
HD005046	12	dep(osita)	V:PTC:nom	depono
HD005046	13	Kalendis	N:abl	Kalenda
HD005046	14	Iunii(s)		
HD005046	15	/		
HD005046	16	in	PREP	in
HD005046	17	pace	N:abl	pax
HD005047	0	Petram		
HD005047	1	genetricem	N:acc	genetrix
HD005047	2	/		
HD005047	3	Aur(elius)		
HD005047	4	Bassinus		
HD005047	5	aedituus	N:nom	aedituus
HD005047	6	/		
HD005047	7	principiorum	N:gen	principium
HD005047	8	cast(rorum)	N:gen	castrum
HD005047	9	pereg(rinorum)	ADJ	peregrinus
HD005047	10	/		
HD005047	11	dedicavit	V:IND	dedico
HD005047	12	hoc	DIMOS	hic
HD005047	13	in	PREP	in
HD005047	14	loco	N:abl	locum|locus
HD005047	15	et	CC	et
HD005047	16	d(ono)	V:IND	dono
HD005047	17	d(edit)	V:IND	dedo|do
HD005047	18	/		
HD005047	19	antistante	V:PTC:abl	antisto
HD005047	20	A(ulo)		
HD005047	21	Caedicio		
HD005047	22	/		
HD005047	23	Prisciano		
HD005047	24	eq(uite)	N:abl	eques
HD005047	25	R(omano)		
HD005047	26	patre	N:abl	pater
HD005048	0	$]		
HD005048	1	/		
HD005048	2	[---]ani		
HD005048	3	[---]		
HD005048	4	/		
HD005048	5	[---		
HD005048	6	ne]poti	N:dat	nepos
HD005048	7	di[vi	ADJ	divus
HD005048	8	---]		
HD005048	9	/		
HD005048	10	[---]		
HD005048	11	munic[ip---]	PUN	--
HD005048	12	/		
HD005048	13	[&		
HD005049	0	Genio		
HD005049	1	leg(ionis)	N:gen	legio
HD005049	2	II	NUM	2
HD005049	3	Parth(icae)		
HD005049	4	Gordianae		
HD005049	5	et	CC	et
HD005049	6	Fortunae		
HD005049	7	Reduci		
HD005049	8	/		
HD005049	9	Paciferae		
HD005049	10	conservatoribus	N:abl	conservator
HD005049	11	d(omini)	N:nom	dominus
HD005049	12	n(ostri)	PRON	nos
HD005049	13	/		
HD005049	14	Imp(eratoris)		
HD005049	15	Caes(aris)		
HD005049	16	M(arci)		
HD005049	17	Antoni		
HD005049	18	Gordiani		
HD005049	19	Pii		
HD005049	20	Felicis		
HD005049	21	Invicti		
HD005049	22	Aug(usti)		
HD005049	23	et	CC	et
HD005049	24	/		
HD005049	25	Sabiniae		
HD005049	26	Tranquillinae		
HD005049	27	Aug(ustae)		
HD005049	28	coniugi(s)	N:gen	coniux
HD005049	29	Aug(usti)		
HD005049	30	n(ostri)	PRON	nos
HD005049	31	/		
HD005049	32	milites	N:voc	miles
HD005049	33	leg(ionis)	N:gen	legio
HD005049	34	II	NUM	2
HD005049	35	Parth(icae)		
HD005049	36	Gordianae		
HD005049	37	p(iae)	ADJ	pius
HD005049	38	f(elicis)	ADJ	felix
HD005049	39	f(idelis)	ADJ	fidelis
HD005049	40	aeternae	ADJ	aeternus
HD005049	41	/		
HD005049	42	qui	REL	qui
HD005049	43	militare	V:IMP	milito
HD005049	44	coeperunt	V:IND	coepio
HD005049	45	Sabino		
HD005049	46	II	NUM	2
HD005049	47	et	CC	et
HD005049	48	Anullino		
HD005049	49	co(n)s(ulibus)	N:dat	consul
HD005049	50	/		
HD005049	51	quorum	REL	qui
HD005049	52	nomina	N:nom	nomen
HD005049	53	cum	PREP	cum
HD005049	54	tribus	ADJ:NUM	tres
HD005049	55	et	CC	et
HD005049	56	patrias(!)	ADJ	patrius
HD005049	57	duobus	ADJ:NUM	duo
HD005049	58	tabulis	N:abl	tabula
HD005049	59	aereis	ADJ	aereus
HD005049	60	/		
HD005049	61	incisa	V:PTC:nom	incido
HD005049	62	continentur	V:IND	contineo|continor
HD005049	63	devoti	V:PTC:nom	devoveo
HD005049	64	numini	N:dat	numen
HD005049	65	maiestatique	N:nom	<unknown>
HD005049	66	eorum	DET	is
HD005049	67	/		
HD005049	68	sub	PREP	sub
HD005049	69	cura	N:nom	cura
HD005049	70	Valeri		
HD005049	71	Valentis		
HD005049	72	v(iri)	N:nom	vir|virum|virus|vis
HD005049	73	p(erfectissimi)	ADJ	<unknown>
HD005049	74	vice	N:abl	vicis|vicus
HD005049	75	praef(ecti)	V:PTC:nom	praeficio
HD005049	76	praet(orio)	ADJ:abl	praetorius
HD005049	77	agentis	ADJ	agens
HD005049	78	/		
HD005049	79	et	CC	et
HD005049	80	Pomponi		
HD005049	81	Iuliani		
HD005049	82	p(rimi)	ADJ:NUM	unus
HD005049	83	p(ili)	N:nom	pilum|pilus
HD005049	84	praep(ositi)	V:PTC:nom	praepono
HD005049	85	reliquationis	N:nom	<unknown>
HD005049	86	/		
HD005049	87	dedic(averunt)	V:IND	dedico
HD005049	88	VIIII	NUM	9
HD005049	89	Kal(endas)	N:acc	Kalenda
HD005049	90	Aug(ustas)		
HD005049	91	Attico		
HD005049	92	et	CC	et
HD005049	93	Praetextato		
HD005049	94	[vv(iris)	N:dat	vir|virum|virus|vis
HD005049	95	cc(larissimis)	ADJ	<unknown>
HD005049	96	co(n)s(ulibus)]	N:dat	consul
HD005050	0	Quinti/o		
HD005050	1	Soli		
HD005050	2	f(ilius)	N:nom	filius
HD005050	3	/		
HD005050	4	M(ercurio)		
HD005050	5	v(otum)	N:nom	votum
HD005050	6	s(olvit)	V:IND	solvo
HD005050	7	l(ibens)	ADJ	libens
HD005050	8	m(erito)	ADV	merito
HD005051	0	[---]osina		
HD005051	1	Sabina		
HD005051	2	/		
HD005051	3	[---]		
HD005051	4	Vopisci		
HD005051	5	/		
HD005051	6	uxor	N:nom	uxor
HD005052	0	Hi		
HD005052	1	qui	REL	qui
HD005052	2	conpara[verunt	V:IND	conparo
HD005052	3	sibi	PRON	se
HD005052	4	et	CC	et
HD005052	5	suis]	POSS	suus
HD005052	6	/		
HD005052	7	Cornel[ia		
HD005052	8	---]/he		
HD005052	9	et	CC	et
HD005052	10	L(ucius)		
HD005052	11	Corn[elius		
HD005052	12	---		
HD005052	13	Agathe?]/mer		
HD005052	14	et	CC	et
HD005052	15	Sex(tus)		
HD005052	16	T[---]/us		
HD005052	17	Calpur[nianus		
HD005052	18	fecerunt]	V:IND	facio
HD005052	19	/		
HD005052	20	sibi	PRON	se
HD005052	21	et	CC	et
HD005052	22	suis	POSS	suus
HD005052	23	[libertis	N:abl	liberta|libertus
HD005052	24	libertabusque]	V:IND	<unknown>
HD005052	25	/		
HD005052	26	posterisq(ue)	N:voc	<unknown>
HD005052	27	[eorum	DET	is
HD005052	28	praecipimus]	V:IND	praecipio
HD005052	29	/		
HD005052	30	ut	CS	ut
HD005052	31	ne	ADV	ne
HD005052	32	de	PREP	de
HD005052	33	n[omine	N:abl	nomen
HD005052	34	aut	CC	aut
HD005052	35	de	PREP	de
HD005052	36	genere]	N:abl	genus
HD005052	37	/		
HD005052	38	nostro	POSS	noster
HD005052	39	exe[at	V:SUB	exeo
HD005052	40	---]		
HD005052	41	/		
HD005052	42	si	CS	si
HD005052	43	quis	PRON	quis
HD005052	44	eun[dem	DET	idem
HD005052	45	sepulcrum	N:acc	sepulcrum
HD005052	46	vel	CC	vel
HD005052	47	aedi]/ficiolum	N:nom	aedificiolum
HD005052	48	b[usti	N:gen	bustum
HD005052	49	abalienare	V:INF	abalieno
HD005052	50	co]/natus	V:PTC:nom	conor
HD005052	51	fue[rit	ESSE:IND	sum
HD005052	52	dabit	V:IND	do
HD005052	53	ob	PREP	ob
HD005052	54	conati]/onem	N:acc	conatio
HD005052	55	suam	POSS	suus
HD005052	56	[aer(ario)	ADJ	aerarius
HD005052	57	p(opuli)	N:nom	populus
HD005052	58	R(omani)		
HD005052	59	tantum	ADJ	tantus
HD005052	60	et]	CC	et
HD005052	61	/		
HD005052	62	anplius(!)	ADV	ample|amplius|amplus
HD005052	63	fis[co	N:abl	fiscus
HD005052	64	d(omini)	N:nom	dominus
HD005052	65	n(ostri)	PRON	nos
HD005052	66	inferet	V:IND	infero
HD005052	67	tantum]	ADJ	tantus
HD005053	0	D(is)	ADJ	deus
HD005053	1	M(anibus)	N:abl	manis|manus
HD005053	2	s(acrum)	ADJ	sacer
HD005053	3	/		
HD005053	4	Q(uintus)		
HD005053	5	Iulius		
HD005053	6	Iuli/anus		
HD005053	7	an(norum)	N:gen	annus
HD005053	8	XV	NUM	15
HD005053	9	/		
HD005053	10	h(ic)	DIMOS	hic
HD005053	11	s(itus)	V:PTC:nom	sino
HD005053	12	e(st)	ESSE:IND	sum
HD005053	13	s(it)	ESSE:SUB	sum
HD005053	14	t(ibi)	PRON	tu
HD005053	15	t(erra)	N:nom	terra
HD005053	16	l(evis)	ADJ	levis
HD005053	17	/		
HD005053	18	Iulia		
HD005053	19	Marci/ana		
HD005053	20	et	CC	et
HD005053	21	Iulius		
HD005053	22	/		
HD005053	23	Vernac(u)lus		
HD005053	24	he/redes	N:nom	heres
HD005053	25	p(onendum)	V:GER	pono
HD005053	26	c(uraverunt)	V:IND	curo
HD005054	0	[D(is)	ADJ	deus
HD005054	1	M(anibus)	N:abl	manis|manus
HD005054	2	T(ito)		
HD005054	3	Aelio		
HD005054	4	Aug(usti)		
HD005054	5	l(iberto)	V:IND	liberto
HD005054	6	Vitali		
HD005054	7	vice	N:abl	vicis|vicus
HD005054	8	proc(uratoris)	N:gen	procurator
HD005054	9	XX	NUM	20
HD005054	10	hereditatium]	N:gen	hereditas
HD005054	11	/		
HD005054	12	reg(ionis)	N:gen	regio
HD005054	13	Lyciacae		
HD005054	14	heres(!)	N:nom	heres
HD005054	15	/		
HD005054	16	eius	DET	is
HD005054	17	cura(m)	N:acc	cura
HD005054	18	agente	V:PTC:abl	ago
HD005054	19	/		
HD005054	20	cum	PREP	cum
HD005054	21	lib(ertis)	N:abl	liberta|libertus
HD005054	22	eius	DET	is
HD005054	23	Aeli[o]		
HD005054	24	/		
HD005054	25	Sosia		
HD005054	26	et	CC	et
HD005054	27	Aelio		
HD005054	28	Epag[a]/tho		
HD005054	29	//		
HD005054	30	Θ(εοῖς)		
HD005054	31	Δ(αίμοσιν)		
HD005054	32	/		
HD005054	33	Τ(ίτῳ)		
HD005054	34	Αἰλίῳ		
HD005054	35	Σεβ(αστοῦ)		
HD005054	36	ἀπελευ/θ(έρῳ)		
HD005054	37	Οὐειτ̣αλίῳ		
HD005054	38	ἀν/τεπιτρόπῳ		
HD005054	39	κʹ		
HD005054	40	κλη/ρονομιῶν		
