HD009060	9	dulciss(i)m{s}i	ADJ	dulcis
HD009060	10	/		
HD009060	11	posuerunt	V:IND	pono
HD009060	12	qui	REL	qui
HD009060	13	fuer/unt	ESSE:IND	sum
HD009060	14	in	PREP	in
HD009060	15	se	PRON	se
HD009060	16	an(nos)	N:acc	annus
HD009060	17	XXX	NUM	30
HD009060	18	/		
HD009060	19	virgini	N:dat	virgo
HD009060	20	Sucra		
HD009060	21	et	CC	et
HD009060	22	Vitalio		
HD009061	0	L(ucio)		
HD009061	1	Decimio		
HD009061	2	/		
HD009061	3	Scavae		
HD009061	4	/		
HD009061	5	Dercelonis		
HD009061	6	/		
HD009061	7	f(ilio)	N:dat	filius
HD009061	8	/		
HD009061	9	missicius	ADJ	missicius
HD009061	10	ex	PREP	ex
HD009061	11	/		
HD009061	12	classe	N:abl	classis
HD009061	13	Monus		
HD009062	0	L(uci)		
HD009062	1	Annaei		
HD009062	2	Epap(h)roditi		
HD009063	0	[Au]relius		
HD009063	1	Fortunatus		
HD009063	2	/		
HD009063	3	[v]et(e)ranus	ADJ	veteranus
HD009063	4	legio<n=R>um	N:gen	legio
HD009063	5	XI	NUM	11
HD009063	6	/		
HD009063	7	[Cl]audi(a)e		
HD009063	8	co(n)iugi	V:IND	coniux
HD009063	9	merenti	V:PTC:abl	mereo
HD009063	10	/		
HD009063	11	[po]suit	V:IND	pono
HD009063	12	qu(a)e	REL	qui
HD009063	13	vixit	V:IND	vivo
HD009063	14	mecu(m)	PRON	ego
HD009063	15	/		
HD009063	16	[an]nis(!)	N:abl	annus
HD009063	17	XVIIII	NUM	64
HD009063	18	et	CC	et
HD009063	19	me(n)sis	N:nom	mensa|mensis
HD009063	20	VI	NUM	6
HD009063	21	/		
HD009063	22	et	CC	et
HD009063	23	dies	N:nom	dies
HD009063	24	V	NUM	5
HD009063	25	N[ona]rum		
HD009063	26	VI	NUM	6
HD009063	27	/		
HD009063	28	dign(a)e	ADJ	dignus
HD009063	29	anim(a)e	N:nom	anima
HD009063	30	tu(a)e	POSS	tuus
HD009063	31	po/suit	V:IND	pono
HD009063	32	non	ADV	non
HD009063	33	gratulor	V:IND	gratulor
HD009063	34	/		
HD009063	35	quod	REL	qui
HD009063	36	ante	PREP	ante
HD009063	37	[t]empus	N:nom	tempus
HD009063	38	me	PRON	ego
HD009063	39	/		
HD009063	40	decipisti(!)	V:IND	<unknown>
HD009063	41	et	CC	et
HD009063	42	natos	V:PTC:acc	nascor
HD009063	43	tu/os	POSS	tuus
HD009063	44	nutricatos	V:PTC:acc	nutrico
HD009063	45	Libersio		
HD009063	46	/		
HD009063	47	alomnus(!)	ADJ	<unknown>
HD009063	48	[---]		
HD009063	49	tecum	PRON	tu
HD009063	50	pace	N:abl	pax
HD009064	0	Daza		
HD009064	1	Pane(n)/tis		
HD009064	2	f(ilius)	N:nom	filius
HD009064	3	an(nos)	N:acc	annus
HD009064	4	/		
HD009064	5	vix(it)	V:IND	vivo
HD009064	6	XXX	NUM	30
HD009064	7	mi/lit(avit)	V:IND	milito
HD009064	8	XVI	NUM	16
HD009064	9	III	NUM	3
HD009064	10	/		
HD009064	11	Corcodi/lo		
HD009064	12	f(ecit)	V:IND	facio
HD009064	13	Plusia		
HD009064	14	/		
HD009064	15	lib(erta)	N:nom	liberta
HD009064	16	patro(no)	N:dat	patronus
HD009064	17	/		
HD009064	18	suo	POSS	suus
HD009064	19	et	CC	et
HD009064	20	sibi	PRON	se
HD009064	21	/		
HD009064	22	in	PREP	in
HD009064	23	fron(te)	N:abl	frons
HD009064	24	p(edes)	N:nom	pedes|pes
HD009064	25	IV	NUM	4
HD009065	0	Primigenio		
HD009065	1	/		
HD009065	2	Decumi		
HD009066	0	Bene		
HD009066	1	meretus(!)	ADJ	<unknown>
HD009066	2	Iovi/nus		
HD009066	3	qui	REL	qui
HD009066	4	vixit	V:IND	vivo
HD009066	5	ann/us(!)	N:nom	annus
HD009066	6	plus	ADV	multum
HD009066	7	meaus(!)	V:IND	<unknown>
HD009066	8	XXX	NUM	30
HD009066	9	/		
HD009066	10	me(n)sis	N:nom	mensa|mensis
HD009066	11	V	NUM	5
HD009066	12	et	CC	et
HD009066	13	dies	N:nom	dies
HD009066	14	III	NUM	3
HD009066	15	rece/ssit	V:IND	recedo
HD009066	16	in	PREP	in
HD009066	17	pace	N:abl	pax
HD009066	18	fedelis(!)	ADJ	<unknown>
HD009066	19	/		
HD009066	20	deposetus(!)	V:PTC:nom	<unknown>
HD009066	21	III	NUM	3
HD009066	22	/		
HD009066	23	Nonas	N:acc	Nona
HD009066	24	Sep/temiris(!)		
HD009067	0	Liccaeus		
HD009067	1	/		
HD009067	2	Verzonis		
HD009067	3	f(ilius)	N:nom	filius
HD009067	4	|(centurio)	N:nom	centurio
HD009067	5	/		
HD009067	6	testament(o)	N:abl	testamentum
HD009067	7	/		
HD009067	8	fieri	V:INF	fio
HD009067	9	iussit	V:IND	iubeo|jubeo
HD009068	0	P(ubli)		
HD009068	1	Volcaci		
HD009069	0	Bonae		
HD009069	1	deae	N:voc	dea
HD009069	2	/		
HD009069	3	sac[rum]	ADJ	sacer
HD009069	4	/		
HD009069	5	[&		
HD009070	0	Cleo		
HD009070	1	Lucce[ius]		
HD009070	2	/		
HD009070	3	trierarchus	N:nom	trierarchus
HD009070	4	/		
HD009070	5	Didymo		
HD009070	6	Lucc[eio]		
HD009070	7	/		
HD009070	8	fratri	N:dat	frater
HD009070	9	|(centurioni)	N:nom	centurio|centurionus
HD009070	10	/		
HD009070	11	sibi	PRON	se
HD009070	12	et	CC	et
HD009070	13	suis	POSS	suus
HD009070	14	/		
HD009070	15	l(ocus)	N:nom	locus
HD009070	16	m(onumenti)	N:gen	monumentum
HD009070	17	q(uo)q(uo)	ADJ	<unknown>
HD009070	18	v(ersus)	N:nom	versus
HD009070	19	p(edes)	N:nom	pedes|pes
HD009070	20	X[VI?]	NUM	16
HD009071	0	Timothei		
HD009072	0	[Liberato]r/[i		
HD009072	1	orbis	N:nom	orbis
HD009072	2	Romani]		
HD009072	3	/		
HD009072	4	[restitutori]	N:dat	restitutor
HD009072	5	/		
HD009072	6	l[ibert]atis	N:gen	libertas
HD009072	7	ac	CC	ac
HD009072	8	/		
HD009072	9	rei	N:gen	res|reus
HD009072	10	publicae	ADJ	publicus
HD009072	11	c/onservatori	N:dat	conservator
HD009072	12	/		
HD009072	13	militum	N:gen	miles
HD009072	14	et	CC	et
HD009072	15	pro/vincialium	ADJ	provincialis
HD009072	16	do/mino	N:dat	dominus
HD009072	17	nostro	POSS	noster
HD009072	18	Ma/gnentio		
HD009072	19	invicto	V:IND	invicto
HD009072	20	/		
HD009072	21	principi	N:dat	princeps
HD009072	22	victori	ADJ	victor
HD009072	23	et	CC	et
HD009072	24	/		
HD009072	25	triumphatori	N:loc	triumphator
HD009072	26	sem/per	ADV	semper
HD009072	27	Augusto		
HD009073	0	M(arcus)		
HD009073	1	Mevius		
HD009073	2	/		
HD009073	3	Praxiai(!)		
HD009073	4	f(ilius)	N:nom	filius
HD009073	5	Telephus		
HD009073	6	|(centurio)	N:nom	centurio
HD009073	7	classicus	N:nom	classicus
HD009073	8	/		
HD009073	9	l(ocus)	N:nom	locus
HD009073	10	q(uadratus)	V:PTC:nom	quadro
HD009073	11	p(edes)	N:nom	pedes|pes
HD009073	12	XVI	NUM	16
HD009074	0	C(ai)		
HD009074	1	Theodori		
HD009075	0	Imp(eratori)		
HD009075	1	Caes(ari)		
HD009075	2	Fla(vio)		
HD009075	3	/		
HD009075	4	Valerio		
HD009075	5	/		
HD009075	6	Constantio		
HD009075	7	/		
HD009075	8	nobilissimo	V:IND	nobilis
HD009075	9	/		
HD009075	10	Caes(ari)		
HD009075	11	/		
HD009075	12	d(ecreto)	V:PTC:abl	decerno
HD009075	13	d(ecurionum)	N:acc	decurio|decurionus
HD009076	0	Hic	DIMOS	hic
HD009076	1	re[q]uies/ce(nt)	V:IND	requiesco
HD009076	2	Antoni/nus		
HD009076	3	tribun(u)/s	N:nom	tribunus
HD009076	4	et	CC	et
HD009076	5	Agnella		
HD009076	6	con(iux)	N:voc	<unknown>
HD009077	0	Ti(beri)		
HD009077	1	Iuli		
HD009077	2	Terti		
HD009078	0	[Imp(eratori)		
HD009078	1	Caes(ari)		
HD009078	2	d(omino)	N:dat	dominus
HD009078	3	n(ostro)]	POSS	noster
HD009078	4	/		
HD009078	5	[G]rat[iano		
HD009078	6	Fe]/[li]ci		
HD009078	7	sem[per]	ADV	semper
HD009078	8	/		
HD009078	9	Aug(usto)		
HD009078	10	div[i]	ADJ	divus
HD009078	11	/		
HD009078	12	[Val]entiniani		
HD009078	13	/		
HD009078	14	[A]ug(usti)		
HD009078	15	filio	N:dat	filius
HD009079	0	Atiliae		
HD009079	1	/		
HD009079	2	Statiae		
HD009080	0	Cret(icum)		
HD009081	0	$]		
HD009081	1	/		
HD009081	2	M(arcus)		
HD009081	3	Pacon[ius		
HD009081	4	---]		
HD009081	5	/		
HD009081	6	L(ucius)		
HD009081	7	Trebius		
HD009081	8	[---]		
HD009081	9	/		
HD009081	10	Her[&		
HD009082	0	Valentius		
HD009082	1	B[ae]/bianus		
HD009082	2	Iunior		
HD009082	3	/		
HD009082	4	balneum	N:acc	balnea|balneum
HD009082	5	a	PREP	a
HD009082	6	so/lo	ADJ	solus
HD009082	7	fecit	V:IND	facio
HD009082	8	Nepoti/ano		
HD009082	9	et	CC	et
HD009082	10	Facu/ndo		
HD009082	11	cons(ulibus)	N:dat	consul
HD009083	0	Pic[at(um)]		
HD009083	1	/		
HD009083	2	vet(us)	ADJ	vetus
HD009083	3	/		
HD009083	4	DCL	NUM	650
HD009083	5	/		
HD009083	6	Potitior(um)		
HD009085	0	L(ucius)		
HD009085	1	Nutrius		
HD009085	2	C(ai)		
HD009085	3	f(ilius)	N:nom	filius
HD009085	4	Gallus		
HD009085	5	/		
HD009085	6	sibi	PRON	se
HD009085	7	et	CC	et
HD009085	8	Cominiae		
HD009085	9	/		
HD009085	10	Secundae		
HD009085	11	nutrici	N:dat	nutrix
HD009085	12	/		
HD009085	13	suae	POSS	suus
HD009085	14	/		
HD009085	15	et	CC	et
HD009085	16	C(aio)		
HD009085	17	Nutrio		
HD009085	18	C(ai)		
HD009085	19	f(ilio)	N:dat	filius
HD009085	20	/		
HD009085	21	Gallo		
HD009085	22	mil(iti)	N:dat	miles
HD009085	23	leg(ionis)	N:gen	legio
HD009085	24	VII	NUM	7
HD009085	25	Hisp(anae)		
HD009085	26	/		
HD009085	27	et	CC	et
HD009085	28	Secundo		
HD009085	29	liberto	V:IND	liberto
HD009085	30	et	CC	et
HD009085	31	/		
HD009085	32	Primigenio		
HD009085	33	lib(erto)	V:IND	liberto
HD009085	34	et	CC	et
HD009085	35	Tertio		
HD009085	36	/		
HD009085	37	et	CC	et
HD009085	38	Venustae		
HD009085	39	t(estamento)	N:abl	testamentum
HD009085	40	f(ieri)	V:INF	fio
HD009085	41	i(ussit)	V:IND	iubeo|jubeo
HD009086	0	[Imp(eratori)		
HD009086	1	Caes(ari)		
HD009086	2	divi	ADJ	divus
HD009086	3	Septimi		
HD009086	4	Severi		
HD009086	5	Pii		
HD009086	6	Pert(inacis)]		
HD009086	7	/		
HD009086	8	[Aug(usti)		
HD009086	9	Arabi]ci		
HD009086	10	Adiaben[ici]		
HD009086	11	/		
HD009086	12	[Parthici		
HD009086	13	max(imi)	ADJ:SUP	magnus|maximus
HD009086	14	Br]itannic(i)		
HD009086	15	m[ax(imi)	ADJ:SUP	magnus|maximus
HD009086	16	fil(io)]	N:dat	filius
HD009086	17	/		
HD009086	18	[divi	ADJ	divus
HD009086	19	M(arci)		
HD009086	20	Ant]onini		
HD009086	21	Pii		
HD009086	22	Ge[rmanic(i)]		
HD009086	23	/		
HD009086	24	[Sarmatic]i		
HD009086	25	nep(oti)	N:dat	nepos
HD009086	26	divi	ADJ	divus
HD009086	27	An[tonini]		
HD009086	28	/		
HD009086	29	[Pii		
HD009086	30	pronep(oti)	N:dat	pronepos
HD009086	31	div]i	ADJ	divus
HD009086	32	Hadriani		
HD009086	33	[abnep(oti)	N:dat	abnepos
HD009086	34	divi	ADJ	divus
HD009086	35	Traia]ni		
HD009086	36	Parth(ici)		
HD009086	37	et	CC	et
HD009086	38	d[ivi	ADJ	divus
HD009086	39	Ner]/[vae		
HD009086	40	adnep(oti)	N:dat	adnepos
HD009086	41	M(arco)		
HD009086	42	Aurelio		
HD009086	43	Antonino		
HD009086	44	Aug(usto)]		
HD009086	45	/		
HD009086	46	[------]		
HD009088	0	I(ovi)		
HD009088	1	O(ptimo)	ADJ:SUP	bonus
HD009088	2	M(aximo)	ADJ:SUP	magnus|maximus
HD009089	0	M(arco)		
HD009089	1	Ve[tu]ri[o]		
HD009089	2	/		
HD009089	3	[-]MI[---]NA[-]		
HD009089	4	/		
HD009089	5	[I]IIIIIvir(o)		
HD009089	6	Aug(ustali)		
HD009089	7	/		
HD009089	8	corpo(rato)	V:PTC:abl	corporo
HD009091	0	Hon(ori)		
HD009091	1	/		
HD009091	2	M(arci)		
HD009091	3	Calpurni		
HD009091	4	/		
HD009091	5	M(arci)		
HD009091	6	f(ili)	N:voc	filius
HD009091	7	Fab(ia)		
HD009091	8	Aciliani		
HD009091	9	/		
HD009091	10	praef(ecti)	V:PTC:nom	praeficio
HD009091	11	aed(ilicia)	ADJ	aedilicius
HD009091	12	pot(estate)	N:abl	potestas
HD009091	13	I	NUM	1
HD009091	14	CVR(---)		
HD009091	15	/		
HD009091	16	L(ucius)		
HD009091	17	Falto(nius)		
HD009091	18	Primus		
HD009091	19	/		
HD009091	20	iuveni	V:IMP	<unknown>
HD009091	21	/		
HD009091	22	optimo	ADJ:SUP	bonus
HD009092	0	[D(is)	ADJ	deus
HD009092	1	M(anibus)]	N:abl	manis|manus
HD009092	2	/		
HD009092	3	[Reiae		
HD009092	4	Primit]ivae		
HD009092	5	/		
HD009092	6	[filiae	N:voc	filia
HD009092	7	b(ene)	ADV	bene
HD009092	8	m(erenti)	V:PTC:abl	mereo
HD009092	9	Rei]us		
HD009092	10	Ari/[stius		
HD009092	11	Primitivu]s		
HD009092	12	fecit	V:IND	facio
HD009094	0	L(ucio)		
HD009094	1	Quinctio		
HD009094	2	L(uci)		
HD009094	3	f(ilio)	N:dat	filius
HD009094	4	/		
HD009094	5	Fab(ia)		
HD009094	6	Ursulo		
HD009094	7	/		
HD009094	8	[---]		
HD009094	9	pontifici	N:dat	pontifex
HD009095	0	$		
HD009095	1	vixit	V:IND	vivo
HD009095	2	annos]	N:acc	annus
HD009095	3	V	NUM	5
HD009095	4	dies	N:nom	dies
HD009095	5	XXXXV	NUM	64
HD009095	6	/		
HD009095	7	[---]nia		
HD009095	8	Frontina		
HD009095	9	/		
HD009095	10	[---		
HD009095	11	et	CC	et
HD009095	12	si]bi	PRON	se
HD009095	13	posterisquae(!)	N:voc	<unknown>
HD009095	14	/		
HD009095	15	[suis	POSS	suus
HD009095	16	vivi	ADJ	vivus
HD009095	17	fecer]unt	V:IND	facio
HD009097	0	L(ucio)		
HD009097	1	Valerio		
HD009097	2	/		
HD009097	3	Catullo		
HD009097	4	/		
HD009097	5	d(ecreto)	V:PTC:abl	decerno
HD009097	6	d(ecurionum)	N:acc	decurio|decurionus
HD009098	0	M(arco)		
HD009098	1	Octavio		
HD009098	2	Nepoti		
HD009098	3	ob	PREP	ob
HD009098	4	votu(m)	N:nom	votum
HD009098	5	iuventutis	N:gen	juventus
HD009098	6	[con]/iuge(m)	N:acc	coniunx
HD009098	7	Foro		
HD009098	8	duceret	V:SUB	duco
HD009098	9	ipsa	DET	ipse
HD009098	10	die	N:abl	dies
HD009098	11	vita(m)	N:acc	vita
HD009098	12	perdi/dit	V:IND	perdo
HD009098	13	vixit	V:IND	vivo
HD009098	14	an(nos)	N:acc	annus
HD009098	15	XVIII	NUM	18
HD009098	16	M(arcus)		
HD009098	17	Octavius		
HD009098	18	Valeria/nus		
HD009098	19	et	CC	et
HD009098	20	Iulia		
HD009098	21	Sempronia		
HD009098	22	infelicissimi	ADJ	<unknown>
HD009098	23	/		
HD009098	24	parentes	N:nom	parens
HD009098	25	in	PREP	in
HD009098	26	doloris	N:gen	dolor
HD009098	27	sui	POSS	suus
HD009098	28	solatium(!)	N:nom	solatium
HD009098	29	fil/io	N:dat	filius
HD009098	30	dulcissimo	ADJ	dulcis
HD009098	31	et	CC	et
HD009098	32	sibi	PRON	se
HD009098	33	vivi	ADJ	vivus
HD009098	34	memoriam	N:acc	memoria
HD009098	35	/		
HD009098	36	fecerunt	V:IND	facio
HD009099	0	M(ense)		
HD009099	1	Iunio		
HD009099	2	K(alen?)d(is?)	N:abl	Kalenda
HD009099	3	zie(!)	N:voc	<unknown>
HD009099	4	Lun(a)e		
HD009099	5	facta	V:PTC:nom	facio|fio
HD009099	6	e[st]	ESSE:IND	sum
HD009099	7	/		
HD009099	8	eista(!)	DIMOS	iste
HD009099	9	porta	N:nom	porta
HD009099	10	en(!)	INT	en
HD009099	11	zies(!)	V:IND	<unknown>
HD009099	12	Dani/elo(!)		
HD009099	13	bicario(!)	ADJ	<unknown>
HD009099	14	et	CC	et
HD009099	15	Probinu(!)		
HD009099	16	/		
HD009099	17	Maiure(!)		
HD009099	18	ind(ictione)	N:abl	indictio
HD009099	19	XIIII	NUM	64
HD009099	20	SERSONSEBD	NUM	64
HD009100	0	$		
HD009100	1	]ro	V:IND	<unknown>
HD009100	2	C(ai)		
HD009100	3	f(ilio)	N:dat	filius
HD009100	4	Valenti		
HD009100	5	fra[tri	N:dat	frater
HD009100	6	---]		
HD009100	7	/		
HD009100	8	[t]rib(uno)	N:abl	tribunus
HD009100	9	mil(itum)	N:gen	miles
HD009100	10	leg(ionis)	N:gen	legio
HD009100	11	eiusd(em)	DET	idem
HD009100	12	praef(ecto)	V:PTC:abl	praeficio
HD009100	13	co[h(ortis)	N:acc	cohors
HD009100	14	---]		
HD009100	15	/		
HD009100	16	[---]ro		
HD009100	17	C(ai)		
HD009100	18	f(ilio)	N:dat	filius
HD009100	19	Fusculo		
HD009100	20	f(ilio)	N:dat	filius
HD009101	0	Amin(eum)		
HD009103	0	V(ivus)		
HD009103	1	f(ecit)	V:IND	facio
HD009103	2	/		
HD009103	3	L(ucius)		
HD009103	4	Cornelius		
HD009103	5	L(uci)		
HD009103	6	f(ilius)	N:nom	filius
HD009103	7	Labeo		
HD009103	8	/		
HD009103	9	pectinarius	N:nom	<unknown>
HD009103	10	sib(i)	PRON	se
HD009103	11	/		
HD009103	12	et	CC	et
HD009103	13	Antistiae		
HD009103	14	P(ubli)		
HD009103	15	[f(iliae)]	N:voc	filia
HD009103	16	/		
HD009103	17	Tertiae		
HD009103	18	uxo[r(i)]	N:dat	uxor
HD009103	19	Clientae		
HD009103	20	[&		
HD009104	0	Fal(ernum)		
HD009104	1	a(nnorum)	N:gen	annus
HD009104	2	IX	NUM	9
HD009104	3	/		
HD009104	4	C(ai)		
HD009104	5	Lassi		
HD009104	6	Afri		
HD009105	0	Iuliae		
HD009105	1	/		
HD009105	2	Soaemiade(!)		
HD009105	3	/		
HD009105	4	Bas[si]anae		
HD009105	5	A[u]g(ustae)		
HD009105	6	/		
HD009105	7	ma[tri]	N:dat	mater
HD009105	8	domini	N:nom	dominus
HD009105	9	/		
HD009105	10	nostri	PRON	nos
HD009105	11	col(onia)	N:nom	colonia
HD009105	12	Iul(ia)		
HD009105	13	/		
HD009105	14	Constan[ti]a		
HD009105	15	Zilil		
HD009105	16	/		
HD009105	17	d(ecreto)	V:PTC:abl	decerno
HD009105	18	o(rdinis)	N:gen	ordo
HD009105	19	d(ecurionum)	N:acc	decurio|decurionus
HD009106	0	C(aius)		
HD009106	1	Postumi[us]		
HD009106	2	/		
HD009106	3	Marcellus		
HD009106	4	[et]	CC	et
HD009106	5	L(ucius)		
HD009106	6	Fictoriu[s]		
HD009107	0	L(uci)		
HD009107	1	Mevi		
HD009107	2	/		
HD009107	3	Rufi		
HD009108	0	Aepelgiu/s(?)		
HD009108	1	Titai		
HD009108	2	f(ilius)	N:nom	filius
HD009108	3	/		
HD009108	4	[&		
HD009109	0	C(aio)		
HD009109	1	Plinio		
HD009109	2	L(uci)		
HD009109	3	f(ilio)	N:dat	filius
HD009109	4	Ouf(entia)		
HD009109	5	/		
HD009109	6	Caecilio		
HD009109	7	Secundo		
HD009109	8	/		
HD009109	9	co(n)s(uli)	N:dat	consul
HD009109	10	M(arcus)		
HD009109	11	Cassius		
HD009109	12	Comic(us)		
HD009110	0	G(ari)		
HD009110	1	f(los)	N:nom	flos
HD009110	2	scomb[r(i)]	N:nom	scomber
HD009110	3	/		
HD009110	4	QQ(uintis)		
HD009110	5	Caecilis		
HD009111	0	$		
HD009111	1	qui]bus	REL	qui
HD009111	2	forti/[ter	ADV	fortiter
HD009111	3	et	CC	et
HD009111	4	pie	ADV	pius
HD009111	5	militia	N:abl	militia
HD009111	6	funct]is	V:PTC:abl	fungor
HD009111	7	vis	V:IND	vis
HD009111	8	tribuo	V:IND	tribuo
HD009111	9	/		
HD009111	10	[conubii	N:gen	conubium
HD009111	11	dumtaxat]	ADV	dumtaxat
HD009111	12	cum	PREP	cum
HD009111	13	singulis	ADJ	singulus
HD009111	14	/		
HD009111	15	[et	CC	et
HD009111	16	primis	ADJ:NUM	unus
HD009111	17	uxoribu]s	N:abl	uxor
HD009111	18	u[t	CS	ut
HD009111	19	et]iamsi	CS	etiamsi
HD009111	20	pereg/[rini	ADJ	peregrinus
HD009111	21	iuris	V:PTC	<unknown>
HD009111	22	femina]s	ADJ	feminus
HD009111	23	matrimonio	N:abl	matrimonium
HD009111	24	//		
HD009111	25	[ius	N:nom	ius|jus
HD009111	26	tribuo	V:IND	tribuo
HD009111	27	conubii	N:gen	conubium
HD009111	28	dumtaxat	ADV	dumtaxat
HD009111	29	cum	PREP	cum
HD009111	30	singulis	ADJ	singulus
HD009111	31	et	CC	et
HD009111	32	primis	ADJ:NUM	unus
HD009111	33	uxoribus	N:abl	uxor
HD009111	34	ut	CS	ut
HD009111	35	etiam]si	CS	etiamsi
HD009111	36	/		
HD009111	37	[peregrini	ADJ	peregrinus
HD009111	38	iuris	V:PTC	<unknown>
HD009111	39	feminas	ADJ	feminus
HD009111	40	matrimonio	N:abl	matrimonium
HD009111	41	suo	POSS	suus
HD009111	42	iu]nxer[int	V:IND	<unknown>
HD009111	43	proinde	ADV	proinde
HD009111	44	liberos	ADJ	liber
HD009111	45	tollant	V:SUB	tollo
HD009111	46	ac]	CC	ac
HD009111	47	si	CS	si
HD009111	48	/		
HD009111	49	[ex	PREP	ex
HD009111	50	duobus	ADJ:NUM	duo
HD009111	51	civibus]	N:abl	civis
HD009111	52	R[omanis		
HD009111	53	natos	V:PTC:acc	nascor
HD009111	54	---]		
HD009111	55	/		
HD009111	56	[---]R[---]		
HD009111	57	/		
HD009111	58	[---		
HD009111	59	M]axim[o]	ADJ:SUP	magnus|maximus
HD009111	60	/		
HD009111	61	[---]e		
HD009111	62	[S?]evero		
HD009111	63	co(n)s(ulibus)	N:dat	consul
HD009111	64	/		
HD009111	65	[cohors	N:nom	cohors
HD009111	66	---]		
HD009111	67	pr(aetoriae)	ADJ	praetorius
HD009111	68	/		
HD009111	69	[---]tilio		
HD009111	70	Interamna		
HD009111	71	/		
HD009111	72	[descriptum	V:PTC:nom	-
HD009111	73	et	CC	et
HD009111	74	re]cognitum	V:PTC:nom	<unknown>
HD009111	75	ex	PREP	ex
HD009111	76	tabu/[la	N:abl	tabula
HD009111	77	aerea	ADJ	aereus
HD009111	78	quae	REL	qui
HD009111	79	fi]xa	V:PTC:nom	figo
HD009111	80	est	ESSE:IND	sum
HD009111	81	Romae		
HD009111	82	in	PREP	in
HD009111	83	mu/[ro	N:abl	murus
HD009111	84	post	PREP	post
HD009111	85	templum	N:nom	templum
HD009111	86	di]vi	ADJ	divus
HD009111	87	Aug(usti)		
HD009111	88	ad	PREP	ad
HD009111	89	/		
HD009111	90	[Minerva]m		
HD009112	0	Dexp(ositio)(!)		
HD009112	1	Victurini(!)		
HD009112	2	/		
HD009112	3	exsorcist(a)e(!)	ADJ	<unknown>
HD009112	4	die	N:abl	dies
HD009112	5	/III	NUM	3
HD009112	6	Non(as)	N:acc	Nona
HD009112	7	Nob(embres)(!)		
HD009112	8	Gra/tiano		
HD009112	9	Aug(usto)		
HD009112	10	IIII	NUM	64
HD009112	11	et	CC	et
HD009112	12	/		
HD009112	13	Merobaude		
HD009112	14	cons(ulibu)s	N:dat	consul
HD009113	0	Amin(eum)		
HD009113	1	/		
HD009113	2	vet(us)	ADJ	vetus
HD009113	3	usib(us)	N:abl	usus
HD009113	4	/		
HD009113	5	Iuli		
HD009113	6	Adiutoris		
HD009114	0	D(is)	ADJ	deus
HD009114	1	M(anibus)	N:abl	manis|manus
HD009114	2	s(acrum)	ADJ	sacer
HD009114	3	/		
HD009114	4	I(ulius)		
HD009114	5	Hilarius		
HD009114	6	/		
HD009114	7	an(norum)	N:gen	annus
HD009114	8	XXVIII	NUM	28
HD009114	9	/		
HD009114	10	liberto	V:IND	liberto
HD009114	11	me/renti	V:PTC:abl	mereo
HD009114	12	patro/n(us)	N:nom	patronus
HD009114	13	p(osuit)	V:IND	pono
HD009114	14	h(ic)	DIMOS	hic
HD009114	15	s(itus)	V:PTC:nom	sino
HD009114	16	e(st)	ESSE:IND	sum
HD009114	17	s(it)	ESSE:SUB	sum
HD009114	18	t(ibi)	PRON	tu
HD009114	19	t(erra)	N:nom	terra
HD009114	20	l(evis)	ADJ	levis
HD009115	0	B(onae)		
HD009115	1	m(emoriae)	N:gen	memoria
HD009115	2	/		
HD009115	3	Variciae		
HD009115	4	Asteriae		
HD009115	5	matri	N:dat	mater
HD009115	6	fideli	ADJ	fidelis
HD009115	7	qu(a)e	REL	qui
HD009115	8	/		
HD009115	9	vixit	V:IND	vivo
HD009115	10	cum	PREP	cum
HD009115	11	marito	ADJ	maritus
HD009115	12	annos	N:acc	annus
HD009115	13	plus	ADV	multum
HD009115	14	/		
HD009115	15	minus	ADV	minus
HD009115	16	octoginta	ADJ:NUM	octoginta
HD009115	17	menses	N:acc	mensis
HD009115	18	sex	ADJ:NUM	sex
HD009115	19	et	CC	et
HD009115	20	/		
HD009115	21	dies	N:nom	dies
HD009115	22	XXI	NUM	21
HD009115	23	Victorinus		
HD009115	24	et	CC	et
HD009115	25	Marcellus		
HD009115	26	/		
HD009115	27	filii	N:nom	filius
HD009115	28	contra	PREP	contra
HD009115	29	votum	N:nom	votum
HD009115	30	posuerunt	V:IND	pono
HD009115	31	et	CC	et
HD009115	32	/		
HD009115	33	procuraverunt	V:IND	procuro
HD009116	0	Amin(eum)		
HD009116	1	/		
HD009116	2	vet(us)	ADJ	vetus
HD009116	3	/		
HD009116	4	CC	NUM	200
HD009116	5	/		
HD009116	6	Q(uinti)		
HD009116	7	V(---)		
HD009116	8	M(---)		
HD009117	0	C(aius)		
HD009117	1	Cassius		
HD009117	2	/		
HD009117	3	Valens		
HD009117	4	/		
HD009117	5	v(otum)	N:nom	votum
HD009117	6	s(olvit)	V:IND	solvo
HD009117	7	l(ibens)	ADJ	libens
HD009117	8	m(erito)	ADV	merito
HD009118	0	[Heliod]or[o]		
HD009118	1	Macedoni		
HD009118	2	/		
HD009118	3	q[ui]	REL	qui
HD009118	4	vixit	V:IND	vivo
HD009118	5	ann(os)	N:acc	annus
HD009118	6	pl(us)	ADV	multum
HD009118	7	m(inus)	ADV	minus
HD009118	8	LXX	NUM	70
HD009118	9	/		
HD009118	10	Theoctes		
HD009118	11	fr(atris)	N:gen	frater
HD009118	12	fil(ius)	N:nom	filius
